date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
2017-07-13,22.1,12.4,16.6,22.7,9.9,16.5,13.8,13.8,0.0,11.0,24.1,48.2,215,17.16,2.84,62539.66,37755.84,0.0
2017-07-14,17.3,10.9,14.1,14.7,8.4,11.2,1.4,1.4,0.0,3.0,23.1,49.3,328,19.09,3.28,62367.57,47631.79,0.0
2017-07-15,18.5,9.1,14.2,15.7,6.7,12.1,0.1,0.1,0.0,1.0,19.5,42.1,341,21.49,3.65,62189.52,46101.93,0.0
2017-07-16,18.8,12.2,15.1,17.2,10.9,13.9,0.0,0.0,0.0,0.0,12.5,32.0,321,11.56,2.3,62005.85,18155.0,0.0
2017-07-17,17.6,11.1,14.9,16.5,9.4,13.2,2.0,2.0,0.0,7.0,21.3,52.6,238,12.96,2.36,61816.88,40238.22,0.0
2017-07-18,17.8,10.2,14.0,15.8,8.1,12.2,5.3,5.3,0.0,7.0,21.3,51.8,245,18.94,2.85,61622.93,56433.73,0.0
2017-07-19,19.2,10.3,14.5,18.2,8.9,13.4,2.7,2.7,0.0,6.0,15.9,45.4,257,20.6,3.24,61424.33,49602.81,0.0
2017-07-20,17.5,8.9,13.6,15.3,7.5,12.2,0.0,0.0,0.0,0.0,15.1,34.2,309,18.89,2.97,61221.36,56185.59,0.0
2017-07-21,19.1,8.2,14.6,17.9,6.7,13.6,0.0,0.0,0.0,0.0,9.3,23.8,326,21.8,3.53,61014.34,53566.45,0.0
2017-07-22,19.2,11.2,15.6,18.1,10.5,14.8,0.3,0.3,0.0,2.0,10.7,25.6,350,19.16,3.27,60803.56,53510.15,0.0
2017-07-23,20.8,10.1,16.0,19.9,8.6,15.4,0.0,0.0,0.0,0.0,10.1,22.7,344,21.61,3.61,60589.3,57955.23,0.0
2017-07-24,22.4,9.8,17.3,23.4,8.4,17.2,0.0,0.0,0.0,0.0,7.5,15.1,82,21.54,3.73,60371.8,54012.5,0.0
2017-07-25,22.2,12.1,17.6,22.3,11.2,17.0,0.0,0.0,0.0,0.0,13.8,26.6,64,21.92,4.02,60151.37,50505.6,0.0
2017-07-26,20.6,15.9,17.6,20.4,14.8,17.1,2.2,2.2,0.0,7.0,19.4,40.7,61,6.64,1.59,59928.23,868.45,0.0
2017-07-27,22.1,15.8,18.1,21.8,15.1,18.2,3.8,3.8,0.0,11.0,17.2,35.3,170,8.58,1.81,59702.64,16555.55,0.0
2017-07-28,23.1,14.9,19.0,23.7,14.8,19.3,0.2,0.2,0.0,1.0,15.3,45.4,195,21.16,3.69,59474.63,51945.34,0.0
2017-07-29,19.8,14.9,17.4,20.0,15.1,17.8,2.4,2.4,0.0,9.0,14.8,31.0,343,10.26,1.83,59242.39,6815.13,0.0
2017-07-30,21.7,12.4,17.4,22.4,11.4,17.0,0.2,0.2,0.0,2.0,14.8,32.4,285,16.3,2.89,59005.65,42920.73,0.0
2017-07-31,26.9,14.1,19.4,27.4,13.9,20.1,4.3,4.3,0.0,7.0,15.6,46.1,218,15.37,2.92,58764.8,37918.78,0.0
2017-08-01,22.9,15.7,18.7,23.4,16.4,19.1,0.8,0.8,0.0,4.0,12.4,24.8,239,19.82,3.56,58520.16,39859.34,0.0
2017-08-02,22.9,15.8,19.3,23.2,15.0,19.5,8.6,8.6,0.0,8.0,21.9,50.4,218,11.55,2.24,58272.04,23965.11,0.0
2017-08-03,22.1,13.6,18.3,21.2,12.6,17.7,0.2,0.2,0.0,2.0,15.7,35.3,244,20.11,3.59,58020.74,49211.81,0.0
2017-08-04,21.5,15.8,18.5,19.7,15.5,17.5,9.5,9.5,0.0,15.0,26.4,56.2,227,14.87,2.95,57766.58,38521.95,0.0
2017-08-05,20.2,14.9,17.6,17.8,13.1,15.4,3.4,3.4,0.0,9.0,25.6,60.8,239,17.27,3.48,57509.83,53739.96,0.0
2017-08-06,20.8,13.6,16.9,17.9,11.6,14.6,0.6,0.6,0.0,2.0,24.8,52.9,237,17.47,3.57,57250.76,53364.43,0.0
2017-08-07,19.1,12.5,15.9,16.8,10.1,13.6,0.1,0.1,0.0,1.0,22.7,48.2,257,16.52,3.21,56989.65,53371.21,0.0
2017-08-08,19.9,9.4,15.2,19.7,7.9,14.4,0.0,0.0,0.0,0.0,9.0,19.8,227,22.86,3.66,56726.75,54000.0,0.0
2017-08-09,23.0,11.2,17.6,21.2,9.9,16.2,0.0,0.0,0.0,0.0,19.9,42.8,153,22.47,4.24,56462.3,54000.0,0.0
2017-08-10,24.6,16.7,20.2,26.0,15.9,20.7,1.7,1.7,0.0,7.0,13.0,39.6,198,14.82,3.02,56196.54,37951.97,0.0
2017-08-11,24.1,13.4,19.0,24.3,13.0,19.4,0.0,0.0,0.0,0.0,11.3,20.2,284,20.65,3.67,55929.7,50566.84,0.0
2017-08-12,28.2,16.2,22.0,29.6,16.7,23.1,0.0,0.0,0.0,0.0,20.9,48.6,156,19.99,4.06,55661.99,41754.08,0.0
2017-08-13,21.0,17.0,19.2,23.2,16.8,19.5,1.2,1.2,0.0,3.0,15.0,35.6,241,13.81,2.59,55393.63,30730.61,0.0
2017-08-14,19.1,10.9,15.8,17.9,9.4,14.9,0.6,0.6,0.0,3.0,11.5,25.6,292,13.98,2.45,55124.82,48397.72,0.0
2017-08-15,20.1,8.4,15.7,19.9,7.0,14.9,0.0,0.0,0.0,0.0,8.8,19.1,80,18.66,3.17,54855.76,37232.61,0.0
2017-08-16,23.2,14.1,18.6,22.1,12.7,17.8,0.0,0.0,0.0,0.0,14.3,31.7,132,14.34,3.17,54586.64,38755.7,0.0
2017-08-17,23.8,15.9,19.5,23.7,16.1,20.0,0.2,0.2,0.0,1.0,13.0,32.0,180,11.6,2.4,54317.42,33810.34,0.0
2017-08-18,22.8,11.4,17.9,23.3,11.0,18.1,0.6,0.6,0.0,2.0,11.5,36.7,183,15.17,2.71,54046.17,39530.76,0.0
2017-08-19,27.2,16.8,21.5,28.2,17.8,22.6,10.3,10.3,0.0,6.0,19.1,54.4,181,17.67,3.57,53772.57,46410.3,0.0
2017-08-20,17.5,14.2,15.8,18.5,14.5,16.4,6.6,6.6,0.0,14.0,9.1,31.3,233,4.46,0.98,53496.85,2842.05,0.0
2017-08-21,16.4,12.2,13.7,16.5,11.7,13.4,17.6,17.6,0.0,16.0,8.3,22.0,308,5.31,1.01,53219.23,6599.9,0.0
2017-08-22,18.0,10.9,14.0,18.6,10.2,14.1,5.8,5.8,0.0,6.0,7.8,17.6,266,11.18,1.8,52939.96,13848.44,0.0
2017-08-23,13.9,11.1,12.6,12.0,9.1,10.5,15.8,15.8,0.0,14.0,30.2,60.8,333,3.23,0.68,52659.23,0.0,0.0
2017-08-24,13.1,11.6,12.4,10.3,7.9,8.9,22.8,22.8,0.0,18.0,32.1,64.4,325,1.61,0.61,52377.25,0.0,0.0
2017-08-25,15.4,9.6,13.2,13.4,7.8,11.2,1.9,1.9,0.0,7.0,21.0,42.5,235,6.37,1.3,52094.22,11794.9,0.0
2017-08-26,16.2,10.2,13.7,12.7,7.6,11.0,2.2,2.2,0.0,8.0,23.7,49.3,277,14.28,2.47,51810.35,48796.95,0.0
2017-08-27,14.8,9.2,12.2,13.9,7.3,11.0,0.0,0.0,0.0,0.0,11.4,22.3,238,4.18,0.94,51525.81,512.1,0.0
2017-08-28,14.6,8.6,11.9,12.4,6.4,9.6,1.0,1.0,0.0,6.0,14.7,33.1,14,11.98,2.01,51240.79,34809.4,0.0
2017-08-29,15.9,6.5,12.3,14.2,4.8,10.7,0.0,0.0,0.0,0.0,9.7,20.9,244,13.8,2.27,50955.45,33721.93,0.0
2017-08-30,19.6,8.6,14.1,17.4,6.1,12.0,0.0,0.0,0.0,0.0,18.7,41.0,198,18.4,3.03,50669.98,48135.88,0.0
2017-08-31,20.3,10.4,15.5,17.9,8.6,13.4,0.0,0.0,0.0,0.0,22.3,46.4,183,18.58,3.24,50384.55,48190.96,0.0
2017-09-01,18.5,13.0,15.2,18.7,11.0,14.0,0.4,0.4,0.0,3.0,18.4,36.4,225,5.26,1.4,50099.31,9900.8,0.0
2017-09-02,14.1,12.4,13.1,12.8,10.4,11.5,15.4,15.4,0.0,13.0,19.1,37.8,60,2.23,0.67,49814.41,141.61,0.0
2017-09-03,16.4,11.2,13.6,14.7,9.2,11.8,7.5,7.5,0.0,8.0,20.3,40.3,78,5.25,0.98,49530.04,2088.56,0.0
2017-09-04,15.1,10.9,13.0,12.1,7.9,10.1,16.2,16.2,0.0,18.0,28.9,60.1,77,8.56,1.37,49246.31,11414.08,0.0
2017-09-05,12.9,9.5,10.7,9.6,5.6,7.2,1.1,1.1,0.0,6.0,23.6,47.5,66,5.24,1.32,48963.39,5161.52,0.0
2017-09-06,12.5,8.3,10.2,9.2,5.2,7.1,0.2,0.2,0.0,2.0,19.1,41.8,39,7.34,1.54,48681.24,13782.63,0.0
2017-09-07,11.2,9.1,10.0,10.2,7.2,8.5,2.2,2.2,0.0,11.0,10.0,21.6,353,1.48,0.49,48397.94,0.0,0.0
2017-09-08,15.4,8.6,11.6,12.9,6.9,10.0,0.4,0.4,0.0,4.0,13.2,32.4,245,11.37,1.7,48113.14,43073.14,0.0
2017-09-09,16.9,9.9,13.4,16.7,7.9,11.7,1.1,1.1,0.0,8.0,21.0,43.2,180,6.77,1.22,47827.02,12695.03,0.0
2017-09-10,21.9,11.6,16.7,22.0,10.1,16.0,0.9,0.9,0.0,3.0,17.4,46.1,173,13.01,2.27,47539.73,39600.0,0.0
2017-09-11,19.1,13.4,15.9,18.4,12.8,15.9,15.8,15.8,0.0,11.0,13.5,28.4,183,8.66,1.56,47251.46,14887.39,0.0
2017-09-12,20.1,15.4,17.7,21.1,15.9,18.0,10.0,10.0,0.0,13.0,18.8,46.4,177,5.91,1.15,46962.37,14164.23,0.0
2017-09-13,16.8,11.8,13.9,15.4,10.3,12.7,14.1,14.1,0.0,13.0,17.2,36.4,268,7.23,1.24,46672.62,13610.64,0.0
2017-09-14,15.9,11.1,13.1,11.5,7.7,9.6,5.7,5.7,0.0,11.0,29.6,64.1,210,8.48,1.97,46382.36,25714.4,0.0
2017-09-15,13.5,10.8,11.7,10.4,7.4,8.4,1.6,1.6,0.0,7.0,22.5,50.4,228,4.29,1.16,46091.75,6905.12,0.0
2017-09-16,15.8,10.2,12.6,12.3,7.5,9.6,0.0,0.0,0.0,0.0,25.8,54.0,234,11.23,2.0,45800.95,40488.98,0.0
2017-09-17,15.7,8.4,11.8,13.4,6.8,10.1,0.1,0.1,0.0,1.0,14.2,31.0,119,7.29,1.41,45510.09,10664.95,0.0
2017-09-18,14.6,10.2,11.5,14.1,6.3,9.2,19.8,19.8,0.0,17.0,27.6,54.0,61,3.33,0.68,45219.36,8057.18,0.0
2017-09-19,13.2,8.6,10.5,9.7,4.8,7.3,2.4,2.4,0.0,12.0,29.7,59.4,264,3.63,0.87,44928.87,8032.96,0.0
2017-09-20,16.0,6.8,11.1,13.6,4.6,9.2,0.0,0.0,0.0,0.0,13.3,31.3,188,11.39,1.67,44638.79,31679.51,0.0
2017-09-21,15.1,9.0,12.0,12.2,7.5,9.5,13.1,13.1,0.0,12.0,24.3,52.2,79,3.75,1.01,44349.25,1802.51,0.0
2017-09-22,18.7,11.1,14.2,17.0,7.7,11.8,0.7,0.7,0.0,2.0,21.6,43.6,104,12.51,2.26,44060.43,40902.74,0.0
2017-09-23,16.7,9.2,12.8,14.1,6.6,10.3,0.0,0.0,0.0,0.0,17.1,37.1,107,13.28,2.2,43772.44,42807.32,0.0
2017-09-24,17.5,8.1,12.4,15.1,5.8,10.2,0.0,0.0,0.0,0.0,15.1,32.8,100,13.27,2.05,43485.45,42684.13,0.0
2017-09-25,17.0,7.9,12.0,14.4,5.3,9.6,0.0,0.0,0.0,0.0,15.9,34.2,94,12.97,1.94,43199.61,42435.91,0.0
2017-09-26,16.5,6.8,11.6,14.6,4.8,9.6,0.0,0.0,0.0,0.0,13.4,28.4,92,11.97,1.75,42914.85,40444.48,0.0
2017-09-27,15.8,7.8,11.5,14.4,5.7,9.7,0.0,0.0,0.0,0.0,12.4,22.7,85,11.76,1.64,42629.24,40771.27,0.0
2017-09-28,12.5,7.6,9.5,9.6,5.3,6.9,0.0,0.0,0.0,0.0,14.5,34.9,93,8.87,1.31,42342.37,24449.52,0.0
2017-09-29,12.1,4.9,8.8,11.0,2.5,6.9,0.0,0.0,0.0,0.0,8.5,16.9,100,8.73,1.16,42054.4,32640.01,0.0
2017-09-30,10.8,7.0,9.0,8.4,5.3,7.1,0.0,0.0,0.0,0.0,8.6,20.2,126,4.94,0.86,41765.51,6516.39,0.0
2017-10-01,10.2,7.0,8.3,7.9,5.2,6.4,0.1,0.1,0.0,1.0,8.9,21.2,131,3.79,0.69,41475.85,842.94,0.0
2017-10-02,10.0,6.7,8.0,5.5,2.7,4.5,0.0,0.0,0.0,0.0,20.5,43.2,168,4.96,1.12,41185.59,8249.75,0.0
2017-10-03,8.6,6.1,7.3,5.3,1.2,2.8,4.1,4.1,0.0,9.0,24.2,49.7,168,1.72,0.82,40894.89,0.0,0.0
2017-10-04,12.6,8.0,9.7,8.4,4.2,6.2,1.5,1.5,0.0,10.0,26.0,52.2,212,4.78,0.84,40603.93,10872.69,0.0
2017-10-05,9.5,6.2,7.8,6.0,2.9,4.2,8.5,8.5,0.0,14.0,22.4,49.3,217,5.95,0.72,40312.86,19353.03,0.0
2017-10-06,9.8,2.9,6.4,8.1,0.7,4.4,1.8,1.8,0.0,7.0,10.8,26.3,278,5.73,0.72,40021.86,21516.49,0.0
2017-10-07,10.9,4.8,7.6,7.5,1.9,4.7,0.8,0.8,0.0,7.0,17.2,37.4,239,7.12,0.96,39731.09,31270.08,0.0
2017-10-08,8.4,7.8,8.1,5.7,3.1,4.3,11.3,11.3,0.0,20.0,27.0,54.7,175,1.21,0.37,39440.72,0.0,0.0
2017-10-09,8.3,5.4,6.7,6.7,2.5,4.7,4.2,4.2,0.0,15.0,10.8,23.4,207,1.44,0.32,39150.95,0.0,0.0
2017-10-10,8.1,3.7,6.3,4.3,1.0,3.0,5.1,5.1,0.0,14.0,20.3,42.1,196,3.38,0.54,38861.93,3195.53,0.0
2017-10-11,9.7,5.7,7.6,5.9,2.0,4.0,1.1,1.1,0.0,6.0,22.0,45.0,235,4.22,0.69,38573.86,14413.0,0.0
2017-10-12,10.8,6.8,8.3,8.6,4.3,5.6,5.8,5.8,0.0,16.0,20.1,42.8,214,0.92,0.29,38286.93,0.0,0.0
2017-10-13,11.2,6.7,9.0,9.3,3.0,6.1,1.8,1.8,0.0,12.0,20.2,43.6,285,3.31,0.6,38001.31,4642.56,0.0
2017-10-14,8.7,5.0,6.5,6.2,1.7,3.7,3.0,3.0,0.0,11.0,15.0,32.8,258,2.7,0.47,37717.22,0.0,0.0
2017-10-15,13.0,7.7,10.5,8.7,5.1,7.1,0.2,0.2,0.0,2.0,24.2,48.2,301,7.24,1.14,37434.85,32955.3,0.0
2017-10-16,13.8,7.2,10.4,12.0,4.5,8.2,0.9,0.9,0.0,5.0,18.3,39.6,245,2.39,0.46,37154.17,2910.5,0.0
2017-10-17,13.6,6.1,10.4,11.2,3.7,8.1,3.0,3.0,0.0,8.0,23.9,51.1,242,4.04,0.57,36873.0,13538.37,0.0
2017-10-18,13.1,5.5,10.4,10.5,2.2,7.0,1.0,1.0,0.0,5.0,28.7,57.6,267,1.41,0.7,36590.89,3603.73,0.0
2017-10-19,10.3,3.7,6.7,6.7,1.0,3.6,0.0,0.0,0.0,0.0,15.0,32.8,291,6.3,0.84,36308.04,35268.42,0.0
2017-10-20,7.2,0.6,3.5,5.2,-2.6,0.9,0.0,0.0,0.0,0.0,8.0,13.7,349,5.23,0.58,36024.66,22409.63,0.0
2017-10-21,2.5,-3.0,-0.4,-1.2,-6.8,-3.7,0.0,0.0,0.0,0.0,10.5,23.4,84,5.03,0.4,35740.96,21091.85,0.0
2017-10-22,3.2,-6.3,-1.8,0.0,-10.0,-5.0,0.0,0.0,0.0,0.0,6.4,18.7,191,6.43,0.55,35457.14,23777.44,0.0
2017-10-23,0.9,-3.8,-1.6,-3.4,-7.7,-5.6,0.0,0.0,0.0,0.0,14.1,30.2,80,4.4,0.4,35173.42,9864.49,0.0
2017-10-24,1.6,-5.2,-1.9,-2.8,-9.3,-6.3,0.0,0.0,0.0,0.0,12.4,26.6,100,5.41,0.59,34890.04,24418.91,0.0
2017-10-25,2.0,-5.2,-1.9,-4.6,-10.3,-7.6,2.8,0.0,1.96,3.0,27.2,54.4,147,6.37,0.95,34607.22,29118.49,0.01
2017-10-26,6.3,-1.0,2.3,2.3,-7.8,-2.3,13.9,6.5,5.18,17.0,29.1,58.7,204,0.74,0.26,34325.2,0.0,0.06
2017-10-27,2.0,-1.1,0.8,-1.5,-4.6,-2.7,0.0,0.0,0.0,0.0,11.7,26.6,296,3.4,0.33,34044.21,14798.35,0.04
2017-10-28,3.4,-1.4,0.7,0.1,-4.9,-3.3,4.5,3.5,0.7,11.0,21.8,47.2,186,1.61,0.22,33764.53,0.0,0.03
2017-10-29,5.9,1.2,4.3,3.5,-2.2,1.3,0.9,0.9,0.0,6.0,12.3,25.6,239,2.58,0.32,33486.4,4148.87,0.03
2017-10-30,2.7,0.9,1.8,-2.1,-5.0,-3.2,1.1,1.0,0.07,10.0,28.2,57.6,331,1.92,0.25,33210.09,0.0,0.02
2017-10-31,1.9,-2.2,0.5,-4.4,-7.0,-5.7,0.0,0.0,0.0,0.0,33.5,68.0,325,2.11,0.71,32935.89,0.0,0.01
2017-11-01,0.6,-3.5,-1.2,-3.0,-8.0,-5.0,6.7,0.6,4.27,15.0,13.6,28.1,228,1.05,0.2,32664.08,0.0,0.04
2017-11-02,1.9,-0.4,0.8,-1.7,-4.1,-2.8,2.9,2.9,0.0,7.0,12.4,23.8,103,0.81,0.15,32394.96,0.0,0.04
2017-11-03,4.4,1.0,2.4,1.5,-2.1,-0.6,0.0,0.0,0.0,0.0,10.8,24.1,306,1.94,0.27,32128.84,0.0,0.04
2017-11-04,7.4,2.5,5.1,3.8,-1.1,1.5,0.0,0.0,0.0,0.0,18.6,38.2,221,2.07,0.36,31866.03,9222.34,0.02
2017-11-05,7.9,3.0,5.9,4.2,-0.5,2.3,0.0,0.0,0.0,0.0,19.1,40.7,187,2.5,0.41,31606.62,7200.0,0.01
2017-11-06,7.2,3.4,5.5,3.6,-0.3,2.0,0.5,0.5,0.0,3.0,18.2,37.4,189,3.16,0.39,31348.16,21402.59,0.0
2017-11-07,6.9,1.9,4.8,4.4,-1.1,2.3,0.1,0.1,0.0,1.0,10.1,20.2,266,3.87,0.4,31090.21,28800.0,0.0
2017-11-08,3.8,-1.0,1.3,1.3,-4.5,-1.8,0.0,0.0,0.0,0.0,9.9,23.4,164,2.66,0.24,30833.03,11628.42,0.0
2017-11-09,4.0,1.4,2.8,0.3,-2.7,-1.1,0.3,0.3,0.0,3.0,17.1,35.3,180,1.45,0.32,30576.88,866.14,0.0
2017-11-10,4.6,1.7,3.4,1.0,-3.0,-0.7,0.8,0.8,0.0,5.0,19.3,37.8,200,0.6,0.18,30322.06,0.0,0.0
2017-11-11,5.2,2.6,4.1,1.1,-3.2,-0.4,7.7,7.7,0.0,13.0,25.9,52.2,184,1.42,0.32,30068.85,10800.0,0.0
2017-11-12,3.8,1.4,2.7,-1.0,-4.4,-2.7,4.9,3.8,0.77,16.0,29.3,65.9,206,0.94,0.4,29817.54,0.0,0.0
2017-11-13,3.9,1.2,2.9,-0.4,-1.7,-0.8,3.0,3.0,0.0,13.0,18.4,36.0,210,1.1,0.22,29568.46,0.0,0.0
2017-11-14,3.5,0.2,1.2,-0.9,-3.9,-2.5,0.3,0.3,0.0,2.0,16.8,35.3,255,2.26,0.22,29321.94,13904.09,0.0
2017-11-15,4.1,0.5,2.4,0.5,-3.3,-1.5,2.7,1.5,0.84,10.0,18.7,36.7,224,0.92,0.17,29078.29,0.0,0.01
2017-11-16,5.2,1.9,3.6,0.7,-2.0,-1.0,0.9,0.9,0.0,1.0,25.5,55.1,263,2.79,0.37,28837.88,26974.03,0.0
2017-11-17,5.0,1.4,3.2,1.2,-2.4,-1.0,1.5,1.5,0.0,4.0,22.1,44.6,220,0.4,0.16,28601.06,0.0,0.0
2017-11-18,3.8,0.8,2.2,-1.4,-3.8,-2.5,0.0,0.0,0.0,0.0,24.3,48.2,211,1.38,0.25,28368.21,0.0,0.0
2017-11-19,2.3,0.2,1.4,-2.5,-3.7,-3.1,1.5,0.4,0.77,10.0,21.3,45.7,175,0.84,0.27,28139.69,0.0,0.0
2017-11-20,2.2,-0.3,0.9,-0.9,-3.9,-2.5,5.3,2.5,1.96,16.0,13.3,25.2,187,0.86,0.12,27915.91,486.89,0.01
2017-11-21,1.5,-0.9,0.2,-1.7,-3.7,-2.9,0.2,0.2,0.0,2.0,9.0,18.0,210,1.08,0.14,27697.29,29.45,0.01
2017-11-22,0.5,-1.7,-0.7,-2.7,-4.9,-3.8,0.0,0.0,0.0,0.0,8.3,16.9,211,1.3,0.16,27484.23,5110.41,0.02
2017-11-23,1.0,-2.5,-0.9,-4.4,-6.8,-5.9,1.0,0.2,0.56,5.0,20.6,42.1,156,0.5,0.35,27277.16,0.0,0.02
2017-11-24,3.3,1.3,2.0,-0.7,-4.0,-2.7,0.0,0.0,0.0,0.0,21.7,43.2,176,0.74,0.21,27076.54,0.0,0.02
2017-11-25,5.4,1.8,3.4,3.0,-3.0,0.0,3.1,3.1,0.0,6.0,19.8,39.2,177,1.66,0.16,26882.56,10496.87,0.01
2017-11-26,5.3,0.6,3.0,0.6,-2.8,-1.3,2.9,2.9,0.0,9.0,25.2,50.4,191,0.73,0.15,26693.17,0.0,0.01
2017-11-27,1.5,-0.3,0.6,-2.6,-4.2,-3.6,0.0,0.0,0.0,0.0,16.4,34.2,198,1.25,0.24,26507.97,0.0,0.0
2017-11-28,1.4,-0.6,0.3,-3.3,-6.3,-4.6,0.0,0.0,0.0,0.0,20.7,43.2,166,1.4,0.39,26327.25,5734.05,0.0
2017-11-29,1.6,-0.3,0.7,-2.7,-5.6,-3.8,1.1,0.0,0.77,8.0,19.1,38.5,164,0.76,0.22,26151.3,0.0,0.01
2017-11-30,1.8,-1.2,0.0,-2.4,-5.7,-4.2,4.8,0.0,3.43,14.0,14.7,31.0,143,0.77,0.17,25980.4,0.0,0.04
2017-12-01,2.4,-0.2,0.7,-1.5,-5.3,-3.8,12.9,1.8,7.77,24.0,19.9,40.0,130,0.58,0.14,25814.85,0.0,0.09
2017-12-02,1.6,-0.1,0.8,-1.8,-4.3,-3.3,0.6,0.0,0.42,4.0,17.9,35.3,234,0.96,0.14,25654.96,3963.15,0.09
2017-12-03,0.9,-2.1,-0.7,-3.9,-7.7,-5.7,0.0,0.0,0.0,0.0,21.4,42.8,214,1.69,0.21,25501.0,14820.74,0.09
2017-12-04,-0.3,-3.0,-1.8,-3.9,-7.9,-6.0,1.8,0.0,1.33,10.0,20.5,41.0,224,0.65,0.13,25353.33,0.0,0.09
2017-12-05,-0.3,-3.5,-1.2,-3.9,-7.3,-5.4,2.5,0.0,1.75,5.0,18.0,36.4,246,1.67,0.11,25212.22,18818.33,0.1
2017-12-06,1.5,-3.6,-0.9,-3.9,-7.7,-5.7,3.8,0.7,2.17,6.0,29.4,59.0,294,1.58,0.15,25078.01,18661.25,0.13
2017-12-07,-0.1,-7.2,-3.6,-4.4,-11.5,-7.9,4.5,0.5,2.8,10.0,17.9,35.6,172,0.82,0.09,24951.01,0.0,0.14
2017-12-08,2.8,0.4,1.5,-1.4,-3.8,-2.9,3.4,3.1,0.21,14.0,18.5,37.1,199,0.4,0.12,24831.53,0.0,0.14
2017-12-09,2.0,-1.2,0.9,-2.1,-4.9,-3.4,0.0,0.0,0.0,0.0,19.0,38.2,191,1.08,0.16,24719.9,5357.93,0.12
2017-12-10,-0.6,-2.3,-1.4,-4.4,-6.9,-5.3,0.5,0.0,0.35,5.0,15.0,31.7,191,1.07,0.17,24616.43,871.0,0.1
2017-12-11,-1.5,-2.9,-2.0,-5.6,-7.4,-6.6,0.0,0.0,0.0,0.0,19.2,40.0,135,1.52,0.2,24521.44,12153.0,0.1
2017-12-12,5.6,-2.0,1.5,0.4,-7.0,-3.7,1.9,1.8,0.07,8.0,26.1,51.5,164,0.32,0.2,24435.23,0.0,0.1
2017-12-13,4.7,-0.1,1.5,-0.5,-4.8,-3.7,1.4,1.3,0.07,9.0,31.9,65.5,226,1.62,0.33,24358.11,20346.57,0.07
2017-12-14,-0.2,-2.4,-1.4,-5.1,-8.4,-6.8,1.2,0.0,0.84,4.0,22.5,47.9,159,0.8,0.29,24290.39,174.04,0.06
2017-12-15,0.9,-0.1,0.4,-3.7,-4.9,-4.2,3.9,0.0,2.73,13.0,18.9,39.6,184,0.51,0.21,24232.26,0.0,0.08
2017-12-16,-0.2,-4.5,-1.6,-3.1,-8.5,-4.9,0.7,0.0,0.49,4.0,13.9,28.1,162,1.01,0.08,24183.04,465.79,0.09
2017-12-17,0.0,-3.2,-1.4,-3.7,-6.7,-5.0,0.3,0.0,0.21,3.0,11.6,24.8,246,0.88,0.12,24142.53,3227.38,0.09
2017-12-18,0.2,-5.0,-2.0,-3.3,-8.8,-5.4,0.0,0.0,0.0,0.0,10.0,20.9,238,1.31,0.08,24110.76,13996.28,0.09
2017-12-19,0.2,-5.0,-1.8,-2.7,-9.1,-5.0,0.0,0.0,0.0,0.0,8.7,16.2,332,0.71,0.1,24087.71,3415.11,0.09
2017-12-20,-0.6,-5.6,-3.7,-4.0,-9.1,-7.5,0.0,0.0,0.0,0.0,12.4,26.3,94,1.31,0.09,24073.4,15768.27,0.09
2017-12-21,-0.2,-4.2,-2.5,-3.7,-9.0,-7.2,6.7,0.0,4.69,13.0,19.2,36.4,204,0.22,0.13,24067.78,0.0,0.14
2017-12-22,0.5,-2.2,-0.5,-2.8,-6.0,-4.1,0.4,0.0,0.28,3.0,14.1,27.7,281,1.29,0.08,24070.85,12683.53,0.14
2017-12-23,2.3,-4.3,-1.0,-2.4,-8.7,-5.7,2.4,0.1,1.61,5.0,24.1,48.6,239,1.15,0.11,24082.56,8181.8,0.15
2017-12-24,3.2,-1.2,0.8,-1.3,-6.4,-4.8,0.4,0.4,0.0,4.0,29.1,58.7,296,1.48,0.38,24102.85,21553.13,0.14
2017-12-25,2.5,-5.1,-1.6,-2.4,-9.4,-5.8,1.9,1.9,0.0,4.0,21.2,41.4,236,1.68,0.09,24131.7,15835.29,0.13
2017-12-26,5.5,2.2,4.2,1.0,-2.0,-0.1,1.0,1.0,0.0,8.0,22.5,44.6,229,0.32,0.11,24169.02,0.0,0.13
2017-12-27,2.5,0.1,1.2,-1.5,-3.7,-2.7,0.0,0.0,0.0,0.0,15.6,30.2,211,1.38,0.1,24214.74,18667.79,0.06
2017-12-28,3.5,-0.3,1.6,-1.2,-4.7,-2.9,0.0,0.0,0.0,0.0,19.4,38.5,153,0.53,0.16,24268.78,0.0,0.06
2017-12-29,4.0,1.5,2.7,1.2,-3.5,-1.2,5.2,5.2,0.0,12.0,20.4,40.7,155,0.3,0.1,24331.03,0.0,0.05
2017-12-30,4.1,-0.2,1.1,0.7,-3.7,-2.6,0.5,0.5,0.0,1.0,14.9,32.8,219,1.12,0.11,24401.43,12719.19,0.03
2017-12-31,-0.1,-2.5,-1.0,-3.6,-7.5,-5.5,0.0,0.0,0.0,0.0,18.5,37.8,147,1.41,0.22,24479.83,13370.4,0.03
